word	pinyin	source	weight
优化专员	you hua zhuan yuan	computer_terms	5
优化大师	you hua da shi	computer_terms	5
优化操作	you hua cao zuo	computer_terms	5
伙伴系统	huo ban xi tong	computer_terms	5
会议连接	hui yi lian jie	computer_terms	5
会话型业务	hui hua xing ye wu	computer_terms	5
会话密钥	hui hua mi yue	computer_terms	5
会话层	hui hua ceng	computer_terms	5
会话式分时	hui hua shi fen shi	computer_terms	5
会话状态	hui hua zhuang tai	computer_terms	5
会面时间	hui mian shi jian	computer_terms	5
传值	chuan zhi	computer_terms	5
传值参数	chuan zhi can shu	computer_terms	5
传声器	chuan sheng qi	computer_terms	5
传导冷却	chuan dao leng que	computer_terms	5
传感器	chuan gan qi	computer_terms	5
传承字	chuan cheng zi	computer_terms	5
传播差错	chuan bo cha cuo	computer_terms	5
传播误差	chuan bo wu cha	computer_terms	5
传热	chuan re	computer_terms	5
传统语法	chuan tong yu fa	computer_terms	5
传输	chuan shu	computer_terms	5
传输媒体	chuan shu mei ti	computer_terms	5
传输延迟	chuan shu yan chi	computer_terms	5
传输损耗	chuan shu sun hao	computer_terms	5
传输控制协议	chuan shu kong zhi xie yi	computer_terms	5
传输线	chuan shu xian	computer_terms	5
传输通路延迟	chuan shu tong lu yan chi	computer_terms	5
传输错误	chuan shu cuo wu	computer_terms	5
传送	chuan song	computer_terms	5
传递函数	chuan di han shu	computer_terms	5
传递函数依赖	chuan di han shu yi lai	computer_terms	5
传递性	chuan di xing	computer_terms	5
传递相关性	chuan di xiang guan xing	computer_terms	5
传递简约	chuan di jian yue	computer_terms	5
传递闭包	chuan di bi bao	computer_terms	5
伪代码	wei dai ma	computer_terms	5
伪像	wei xiang	computer_terms	5
伪多色射线和	wei duo se she xian he	computer_terms	5
伪多项式变换	wei duo xiang shi bian huan	computer_terms	5
伪微分算子	wei wei fen suan zi	computer_terms	5
伪指令	wei zhi ling	computer_terms	5
伪语义树	wei yu yi shu	computer_terms	5
伪造	wei zao	computer_terms	5
伪造信道信息	wei zao xin dao xin xi	computer_terms	5
伪造检测	wei zao jian ce	computer_terms	5
伪造检测码	wei zao jian ce ma	computer_terms	5
伪造码字	wei zao ma zi	computer_terms	5
伪造算法	wei zao suan fa	computer_terms	5
伪造算法证明	wei zao suan fa zheng ming	computer_terms	5
伪静态	wei jing tai	computer_terms	5
伫列	zhu lie	computer_terms	5
伯努利盘	bo nu li pan	computer_terms	5
伴随条件	ban sui tiao jian	computer_terms	5
伺服	si fu	computer_terms	5
伺服电机	si fu dian ji	computer_terms	5
似然方程	si ran fang cheng	computer_terms	5
似然比	si ran bi	computer_terms	5
似真性排序	si zhen xing pai xu	computer_terms	5
似真推理	si zhen tui li	computer_terms	5
位与	wei yu	computer_terms	5
位元组	wei yuan zu	computer_terms	5
位取反	wei qu fan	computer_terms	5
位图	wei tu	computer_terms	5
位址资讯科学	wei zhi zi xun ke xue	computer_terms	5
位域	wei yu	computer_terms	5
位姿定位	wei zi ding wei	computer_terms	5
位密度	wei mi du	computer_terms	5
位平面	wei ping mian	computer_terms	5
位异或	wei yi huo	computer_terms	5
位或	wei huo	computer_terms	5
位提交	wei ti jiao	computer_terms	5
位操作	wei cao zuo	computer_terms	5
位标识	wei biao zhi	computer_terms	5
位段	wei duan	computer_terms	5
位片计算机	wei pian ji suan ji	computer_terms	5
位移传感器	wei yi chuan gan qi	computer_terms	5
位置传感器	wei zhi chuan gan qi	computer_terms	5
位置偏差信号	wei zhi pian cha xin hao	computer_terms	5
位置子网	wei zhi zi wang	computer_terms	5
位置控制系统	wei zhi kong zhi xi tong	computer_terms	5
位置检测器	wei zhi jian ce qi	computer_terms	5
位置编码器	wei zhi bian ma qi	computer_terms	5
位置透明性	wei zhi tou ming xing	computer_terms	5
位脉冲拥挤	wei mai chong yong ji	computer_terms	5
位误差率	wei wu cha lv	computer_terms	5
位通道	wei tong dao	computer_terms	5
位非	wei fei	computer_terms	5
位驱动	wei qu dong	computer_terms	5
低功耗	di gong hao	computer_terms	5
低成本自动化	di cheng ben zi dong hua	computer_terms	5
低级互斥	di ji hu chi	computer_terms	5
低级格式化	di ji ge shi hua	computer_terms	5
低级语言	di ji yu yan	computer_terms	5
低通滤波器	di tong lv bo qi	computer_terms	5
体元	ti yuan	computer_terms	5
体可视化	ti ke shi hua	computer_terms	5
体模型	ti mo xing	computer_terms	5
体矩阵	ti ju zhen	computer_terms	5
体系结构	ti xi jie gou	computer_terms	5
体系结构建模	ti xi jie gou jian mo	computer_terms	5
体素构造表示	ti su gou zao biao shi	computer_terms	5
体绘制	ti hui zhi	computer_terms	5
体问题	ti wen ti	computer_terms	5
作业优先级	zuo ye you xian ji	computer_terms	5
作业分割	zuo ye fen ge	computer_terms	5
作业分割处理	zuo ye fen ge chu li	computer_terms	5
作业分类	zuo ye fen lei	computer_terms	5
作业名	zuo ye ming	computer_terms	5
作业吞吐量	zuo ye tun tu liang	computer_terms	5
作业周期	zuo ye zhou qi	computer_terms	5
作业处理	zuo ye chu li	computer_terms	5
作业录入	zuo ye lu ru	computer_terms	5
作业控制	zuo ye kong zhi	computer_terms	5
作业控制块	zuo ye kong zhi kuai	computer_terms	5
作业控制程序	zuo ye kong zhi cheng xu	computer_terms	5
作业控制语言	zuo ye kong zhi yu yan	computer_terms	5
作业描述	zuo ye miao shu	computer_terms	5
作业文件	zuo ye wen jian	computer_terms	5
作业栈	zuo ye zhan	computer_terms	5
作业步	zuo ye bu	computer_terms	5
作业流	zuo ye liu	computer_terms	5
作业状态	zuo ye zhuang tai	computer_terms	5
作业目录	zuo ye mu lu	computer_terms	5
作业管理	zuo ye guan li	computer_terms	5
作业说明	zuo ye shuo ming	computer_terms	5
作业调度	zuo ye diao du	computer_terms	5
作业队列	zuo ye dui lie	computer_terms	5
作格动词	zuo ge dong ci	computer_terms	5
作格性	zuo ge xing	computer_terms	5
作用域	zuo yong yu	computer_terms	5
作用域解析	zuo yong yu jie xi	computer_terms	5
你见即我见	ni jian ji wo jian	computer_terms	5
佩特里网	pei te li wang	computer_terms	5
使役性	shi yi xing	computer_terms	5
使用参数控制	shi yong can shu kong zhi	computer_terms	5
使用旗标	shi yong qi biao	computer_terms	5
使能	shi neng	computer_terms	5
例图	li tu	computer_terms	5
例示	li shi	computer_terms	5
例程	li cheng	computer_terms	5
供应过程	gong ying guo cheng	computer_terms	5
供方	gong fang	computer_terms	5
依从型监控	yi cong xing jian kong	computer_terms	5
依存	yi cun	computer_terms	5
依存关系树	yi cun guan xi shu	computer_terms	5
依存关系语法	yi cun guan xi yu fa	computer_terms	5
依存结构	yi cun jie gou	computer_terms	5
依存语法	yi cun yu fa	computer_terms	5
依赖保持	yi lai bao chi	computer_terms	5
依赖图	yi lai tu	computer_terms	5
依赖学习	yi lai xue xi	computer_terms	5
依赖弧	yi lai hu	computer_terms	5
依赖方	yi lai fang	computer_terms	5
依赖边	yi lai bian	computer_terms	5
侧抑制	ce yi zhi	computer_terms	5
侧边栏	ce bian lan	computer_terms	5
便携式计算机	bian xie shi ji suan ji	computer_terms	5
便笺式存储器	bian jian shi cun chu qi	computer_terms	5
保存区	bao cun qu	computer_terms	5
保存当前表单	bao cun dang qian biao dan	computer_terms	5
保存更改	bao cun geng gai	computer_terms	5
保存浏览进程	bao cun liu lan jin cheng	computer_terms	5
保存网页	bao cun wang ye	computer_terms	5
保存默认位置	bao cun mo ren wei zhi	computer_terms	5
保密	bao mi	computer_terms	5
保形插值	bao xing cha zhi	computer_terms	5
保护地	bao hu di	computer_terms	5
保护方式	bao hu fang shi	computer_terms	5
保持依赖分解	bao chi yi lai fen jie	computer_terms	5
保留内存	bao liu nei cun	computer_terms	5
保留卷	bao liu juan	computer_terms	5
保留字	bao liu zi	computer_terms	5
保留站	bao liu zhan	computer_terms	5
保留页选项	bao liu ye xuan xiang	computer_terms	5
信令	xin ling	computer_terms	5
信令终端	xin ling zhong duan	computer_terms	5
信令虚通道	xin ling xu tong dao	computer_terms	5
信任列表	xin ren lie biao	computer_terms	5
信任许可证	xin ren xu ke zheng	computer_terms	5
信任逻辑	xin ren luo ji	computer_terms	5
信任链	xin ren lian	computer_terms	5
信元	xin yuan	computer_terms	5
信元丢失率	xin yuan diu shi lv	computer_terms	5
信元传送延迟	xin yuan chuan song yan chi	computer_terms	5
信元划界	xin yuan hua jie	computer_terms	5
信元头	xin yuan tou	computer_terms	5
信号	xin hao	computer_terms	5
信号交换	xin hao jiao huan	computer_terms	5
信号传输	xin hao chuan shu	computer_terms	5
信号处理	xin hao chu li	computer_terms	5
信号情报	xin hao qing bao	computer_terms	5
信号摆幅	xin hao bai fu	computer_terms	5
信号操作	xin hao cao zuo	computer_terms	5
信号源阻抗	xin hao yuan zu kang	computer_terms	5
信号电压降	xin hao dian ya jiang	computer_terms	5
信号线	xin hao xian	computer_terms	5
信号退化	xin hao tui hua	computer_terms	5
信号重构	xin hao chong gou	computer_terms	5
信号量	xin hao liang	computer_terms	5
信号预处理	xin hao yu chu li	computer_terms	5
信噪比	xin zao bi	computer_terms	5
信念修正	xin nian xiu zheng	computer_terms	5
信息中心	xin xi zhong xin	computer_terms	5
信息主体	xin xi zhu ti	computer_terms	5
信息主管	xin xi zhu guan	computer_terms	5
信息产业	xin xi chan ye	computer_terms	5
信息估计	xin xi gu ji	computer_terms	5
信息内容	xin xi nei rong	computer_terms	5
信息冗余	xin xi rong yu	computer_terms	5
信息冗余检验	xin xi rong yu jian yan	computer_terms	5
信息净荷容量	xin xi jing he rong liang	computer_terms	5
信息分类	xin xi fen lei	computer_terms	5
信息加密	xin xi jia mi	computer_terms	5
信息协议	xin xi xie yi	computer_terms	5
信息反馈	xin xi fan kui	computer_terms	5
信息增益	xin xi zeng yi	computer_terms	5
信息处理	xin xi chu li	computer_terms	5
信息处理系统	xin xi chu li xi tong	computer_terms	5
信息处理语言	xin xi chu li yu yan	computer_terms	5
信息字段	xin xi zi duan	computer_terms	5
信息存储技术	xin xi cun chu ji shu	computer_terms	5
信息安全	xin xi an quan	computer_terms	5
信息客体	xin xi ke ti	computer_terms	5
信息工程	xin xi gong cheng	computer_terms	5
信息技术	xin xi ji shu	computer_terms	5
信息摘要算法	xin xi zhai yao suan fa	computer_terms	5
信息服务器	xin xi fu wu qi	computer_terms	5
信息格式	xin xi ge shi	computer_terms	5
信息框提示	xin xi kuang ti shi	computer_terms	5
信息检索	xin xi jian suo	computer_terms	5
信息模型	xin xi mo xing	computer_terms	5
信息流	xin xi liu	computer_terms	5
信息流向控制	xin xi liu xiang kong zhi	computer_terms	5
信息流模型	xin xi liu mo xing	computer_terms	5
信息浏览	xin xi liu lan	computer_terms	5
信息浏览服务	xin xi liu lan fu wu	computer_terms	5
信息源	xin xi yuan	computer_terms	5
信息点播	xin xi dian bo	computer_terms	5
信息熵	xin xi shang	computer_terms	5
信息空间	xin xi kong jian	computer_terms	5
信息管理	xin xi guan li	computer_terms	5
信息管理系统	xin xi guan li xi tong	computer_terms	5
信息系统	xin xi xi tong	computer_terms	5
信息结构	xin xi jie gou	computer_terms	5
信息编码	xin xi bian ma	computer_terms	5
信息资源管理	xin xi zi yuan guan li	computer_terms	5
信息采集	xin xi cai ji	computer_terms	5
信息隐形性	xin xi yin xing xing	computer_terms	5
信息隐蔽	xin xi yin bi	computer_terms	5
信道	xin dao	computer_terms	5
信道容量	xin dao rong liang	computer_terms	5
信道服务单元	xin dao fu wu dan yuan	computer_terms	5
修剪	xiu jian	computer_terms	5
修复脚本	xiu fu jiao ben	computer_terms	5
修改全局设置	xiu gai quan ju she zhi	computer_terms	5
修改检测	xiu gai jian ce	computer_terms	5
修改检测码	xiu gai jian ce ma	computer_terms	5
修理延误时间	xiu li yan wu shi jian	computer_terms	5
修理时间	xiu li shi jian	computer_terms	5
修订控制系统	xiu ding kong zhi xi tong	computer_terms	5
修辞结构	xiu ci jie gou	computer_terms	5
倍密度软盘	bei mi du ruan pan	computer_terms	5
倒带	dao dai	computer_terms	5
倒找字节集	dao zhao zi jie ji	computer_terms	5
倒找文本	dao zhao wen ben	computer_terms	5
倒排索引	dao pai suo yin	computer_terms	5
倒焊	dao han	computer_terms	5
候选解	hou xuan jie	computer_terms	5
候选键	hou xuan jian	computer_terms	5
借移	jie yi	computer_terms	5
借线进入	jie xian jin ru	computer_terms	5
值传	zhi chuan	computer_terms	5
值参	zhi can	computer_terms	5
值调用	zhi diao yong	computer_terms	5
假信号	jia xin hao	computer_terms	5
假冒攻击	jia mao gong ji	computer_terms	5
假脱机	jia tuo ji	computer_terms	5
假脱机作业	jia tuo ji zuo ye	computer_terms	5
假脱机文件	jia tuo ji wen jian	computer_terms	5
假脱机管理	jia tuo ji guan li	computer_terms	5
假脱机系统	jia tuo ji xi tong	computer_terms	5
假脱机队列	jia tuo ji dui lie	computer_terms	5
假色	jia se	computer_terms	5
假言推理	jia yan tui li	computer_terms	5
假设验证	jia she yan zheng	computer_terms	5
假通过率	jia tong guo lv	computer_terms	5
偏差控制	pian cha kong zhi	computer_terms	5
偏序	pian xu	computer_terms	5
偏振眼镜	pian zhen yan jing	computer_terms	5
偏移电压	pian yi dian ya	computer_terms	5
偏移磁道	pian yi ci dao	computer_terms	5
偏移量	pian yi liang	computer_terms	5
偏转	pian zhuan	computer_terms	5
偏转线圈	pian zhuan xian quan	computer_terms	5
停机	ting ji	computer_terms	5
停机问题	ting ji wen ti	computer_terms	5
停止信号	ting zhi xin hao	computer_terms	5
停止所有页面	ting zhi suo you ye mian	computer_terms	5
停用页	ting yong ye	computer_terms	5
偶发故障	ou fa gu zhang	computer_terms	5
偶数场	ou shu chang	computer_terms	5
偶数扫描	ou shu sao miao	computer_terms	5
偶然中断	ou ran zhong duan	computer_terms	5
偶然事故	ou ran shi gu	computer_terms	5
偶然威胁	ou ran wei xie	computer_terms	5
傅里叶描述子	fu li ye miao shu zi	computer_terms	5
储存库	chu cun ku	computer_terms	5
傲游	ao you	computer_terms	5
傲游安全更新	ao you an quan geng xin	computer_terms	5
傲游安全监控	ao you an quan jian kong	computer_terms	5
傲游志	ao you zhi	computer_terms	5
傲游浏览器	ao you liu lan qi	computer_terms	5
傲游网站	ao you wang zhan	computer_terms	5
傲游部落格	ao you bu luo ge	computer_terms	5
像素	xiang su	computer_terms	5
儿童语言模型	er tong yu yan mo xing	computer_terms	5
允许中断	yun xu zhong duan	computer_terms	5
允许信元速率	yun xu xin yuan su lv	computer_terms	5
允许角	yun xu jiao	computer_terms	5
允许重画	yun xu chong hua	computer_terms	5
元件数小时	yuan jian shu xiao shi	computer_terms	5
元信令	yuan xin ling	computer_terms	5
元可满足性	yuan ke man zu xing	computer_terms	5
元推理	yuan tui li	computer_terms	5
元数据	yuan shu ju	computer_terms	5
元数据库	yuan shu ju ku	computer_terms	5
元文件	yuan wen jian	computer_terms	5
元模型	yuan mo xing	computer_terms	5
元知识	yuan zhi shi	computer_terms	5
元组	yuan zu	computer_terms	5
元组关系演算	yuan zu guan xi yan suan	computer_terms	5
元组数基	yuan zu shu ji	computer_terms	5
元综合	yuan zong he	computer_terms	5
元编译程序	yuan bian yi cheng xu	computer_terms	5
元规划	yuan gui hua	computer_terms	5
元规则	yuan gui ze	computer_terms	5
元语法	yuan yu fa	computer_terms	5
元语言	yuan yu yan	computer_terms	5
先来先服务	xian lai xian fu wu	computer_terms	5
先行分页	xian xing fen ye	computer_terms	5
先行指令站	xian xing zhi ling zhan	computer_terms	5
先行控制	xian xing kong zhi	computer_terms	5
先行算法	xian xing suan fa	computer_terms	5
先见	xian jian	computer_terms	5
先辈	xian bei	computer_terms	5
先进先出	xian jin xian chu	computer_terms	5
先进后出	xian jin hou chu	computer_terms	5
先进控制	xian jin kong zhi	computer_terms	5
先进操作环境	xian jin cao zuo huan jing	computer_terms	5
先进操作系统	xian jin cao zuo xi tong	computer_terms	5
光亮度	guang liang du	computer_terms	5
光口	guang kou	computer_terms	5
光口转电口	guang kou zhuan dian kou	computer_terms	5
光图函数	guang tu han shu	computer_terms	5
光子计算机	guang zi ji suan ji	computer_terms	5
光存储器	guang cun chu qi	computer_terms	5
